size,brute force,nearest neighbor,ant colony,time brute force,time nearest neighbor,time ant colony
9,258,330,314,16539,90,46441
10,265,383,322,129304,4,31598
11,115,227,227,1413025,4,33027
11,227,308,281,1400549,5,33458
7,275,317,293,200,3,15718
5,213,213,213,9,1,10053
11,139,239,242,1404814,3,33734
5,194,194,194,8,2,10711
8,204,205,205,1690,3,20052
8,158,158,158,1633,3,19909
3,186,186,186,2,1,4402
4,148,148,248,4,1,6848
5,223,237,237,8,1,10239
5,166,184,184,8,1,10224
5,205,250,250,7,1,10175
8,155,277,277,1614,2,19345
7,245,277,277,199,2,16057
7,152,250,250,208,2,16065
8,189,236,236,1623,2,19432
10,151,160,186,133164,3,29715
7,164,224,183,212,2,16419
4,298,298,312,4,1,6854
3,223,223,223,2,1,4338
6,225,244,277,34,2,13255
5,122,122,122,8,2,10172
9,190,261,261,13840,3,25640
9,280,304,365,14071,3,26146
4,220,220,220,3,2,6643
4,231,238,243,4,1,6765
8,196,246,246,1673,2,20072
10,193,260,308,137480,3,31370
8,161,239,239,1674,3,20533
8,160,265,267,1631,3,20408
11,218,243,333,1457167,4,35492
6,173,229,194,38,3,14043
8,140,164,164,1646,3,21028
6,188,188,188,36,3,14026
11,341,423,389,1444983,4,36462
5,126,167,167,9,3,10676
7,263,277,333,222,2,16830
8,194,194,204,1640,3,20367
9,216,242,236,14235,3,27128
11,198,307,307,1449791,4,35576
3,179,179,179,2,2,4527
9,209,312,312,14247,3,27040
11,274,326,309,1446931,4,35583
4,139,139,139,4,2,7014
9,233,268,323,14209,3,26739
3,187,187,187,2,1,4546
6,100,100,100,35,2,13519
7,217,245,257,211,2,16624
11,174,238,238,1446973,3,35421
10,121,127,127,136132,3,30834
10,202,249,224,138033,3,30989
5,243,293,260,9,2,10688
8,230,230,230,1623,2,20530
8,191,229,229,1638,3,20693
7,157,164,250,224,3,16957
8,172,231,211,1619,3,20565
6,138,238,192,44,2,13762
6,213,287,275,39,2,13841
4,295,295,332,3,2,7049
5,247,261,261,8,1,10768
11,216,298,284,1452994,3,36046
7,204,214,276,216,3,16785
5,160,173,173,9,2,10628
10,169,230,230,136397,3,31070
3,113,113,113,2,1,4537
4,139,139,140,4,1,6959
10,295,358,358,136356,3,30964
6,127,127,127,35,2,13639
11,198,222,222,1448026,4,35556
4,192,192,231,4,1,6985
7,184,187,187,222,2,16705
7,214,214,280,212,2,17682
5,141,141,141,9,1,10503
5,71,71,71,8,1,10515
11,200,260,260,1448584,3,35556
7,141,174,174,212,3,16764
11,189,241,272,1448700,4,35493
4,120,120,120,4,2,6998
6,171,266,264,36,2,13458
10,169,182,171,136597,3,31521
5,242,242,242,9,2,10708
6,197,199,265,36,2,13523
9,219,282,282,14219,3,26999
9,274,362,274,14239,3,26966
11,208,208,208,1448377,4,35425
9,184,238,238,14213,3,26829
5,207,207,207,8,1,10665
7,232,255,234,213,2,16872
5,165,199,165,8,1,10662
5,184,209,207,8,1,10725
11,216,312,402,1448759,3,35505
10,183,228,210,136575,4,31030
4,123,162,123,3,1,7004
6,130,130,130,36,2,13525
8,224,224,235,1632,3,20253
9,105,105,183,14183,3,27061
3,249,249,249,2,1,4772
5,55,55,55,9,1,10538
8,229,324,269,1630,2,20053
10,130,194,215,136483,3,31215
5,218,218,218,8,1,10662
10,135,153,153,136486,3,31058
4,157,157,157,3,1,7015
9,259,367,290,14239,3,27015
7,99,99,99,214,2,16758
6,55,71,71,35,2,13654
5,274,296,296,8,1,10688
9,233,233,283,14214,3,26935
10,260,345,371,136706,3,31173
5,186,240,186,9,1,10650
3,174,174,174,2,1,4519
4,180,184,180,3,1,6994
4,94,94,94,3,1,7001
4,173,173,173,3,1,6982
8,206,234,206,1617,2,20185
5,84,103,103,8,2,10518
3,141,141,141,2,1,4533
11,255,280,280,1447793,3,35415
9,261,261,261,14206,4,26961
10,242,315,295,136376,3,31177
4,160,160,160,4,1,6991
11,309,335,362,1448971,4,35720
4,135,135,135,3,1,6968
5,294,294,294,8,1,10597
7,144,160,160,212,2,16619
7,109,114,114,213,2,16598
10,219,276,252,136247,3,31163
6,217,284,222,35,2,13703
10,243,293,294,136698,3,31164
3,168,168,168,2,1,4525
